date,point,lat,lon,u_ms,v_ms,speed_ms,speed_kn,direction,temp_c,salinity
2026-02-25,浜田沖,34.923889,132.013278,0.002,-0.0324,0.0325,0.0632,176.4,14.28,34.469
2026-02-26,浜田沖,34.923889,132.013278,0.0527,0.0133,0.0543,0.1056,75.9,14.32,34.46
2026-02-27,浜田沖,34.923889,132.013278,0.0586,0.0283,0.0651,0.1265,64.2,14.28,34.413
2026-02-28,浜田沖,34.923889,132.013278,0.0273,0.0154,0.0313,0.0608,60.6,14.22,34.446
2026-03-01,浜田沖,34.923889,132.013278,0.0134,-0.0116,0.0178,0.0345,130.9,14.21,34.445
2026-03-02,浜田沖,34.923889,132.013278,-0.0183,-0.0311,0.0361,0.0702,210.4,14.2,34.436
2026-03-03,浜田沖,34.923889,132.013278,-0.0291,-0.0895,0.0941,0.1829,198.0,14.18,34.429
2026-03-04,浜田沖,34.923889,132.013278,0.0307,-0.0181,0.0357,0.0693,120.5,14.12,34.427
2026-03-05,浜田沖,34.923889,132.013278,0.0509,0.0609,0.0793,0.1542,39.9,14.06,34.417
2026-03-06,浜田沖,34.923889,132.013278,0.1834,0.1022,0.21,0.4082,60.9,13.91,34.39
2026-03-07,浜田沖,34.923889,132.013278,0.1548,0.0623,0.1668,0.3243,68.1,13.88,34.404
2026-03-08,浜田沖,34.923889,132.013278,0.1428,0.0756,0.1615,0.314,62.1,13.97,34.4
2026-03-09,浜田沖,34.923889,132.013278,0.1582,0.0658,0.1713,0.3331,67.4,13.95,34.399
2026-03-10,浜田沖,34.923889,132.013278,0.1268,0.0865,0.1535,0.2984,55.7,13.91,34.4
2026-03-11,浜田沖,34.923889,132.013278,0.1275,0.0749,0.1478,0.2874,59.6,14.0,34.402
2026-03-12,浜田沖,34.923889,132.013278,0.0372,0.0184,0.0416,0.0808,63.7,13.92,34.412
2026-03-13,浜田沖,34.923889,132.013278,-0.0743,-0.1204,0.1414,0.275,211.7,13.89,34.41
2026-03-14,浜田沖,34.923889,132.013278,-0.0604,-0.0995,0.1164,0.2262,211.3,13.88,34.405
2026-03-15,浜田沖,34.923889,132.013278,-0.0494,-0.0415,0.0645,0.1254,230.0,13.9,34.394
2026-03-16,浜田沖,34.923889,132.013278,-0.0252,0.0329,0.0415,0.0806,322.5,13.85,34.392
2026-03-17,浜田沖,34.923889,132.013278,0.0692,0.1094,0.1294,0.2516,32.3,13.8,34.387
2026-03-18,浜田沖,34.923889,132.013278,0.2065,0.0896,0.2251,0.4376,66.5,13.76,34.318
2026-03-19,浜田沖,34.923889,132.013278,0.1131,0.1298,0.1722,0.3347,41.1,13.87,34.377
2026-03-20,浜田沖,34.923889,132.013278,0.1825,0.0847,0.2012,0.3911,65.1,14.14,34.431
2026-03-21,浜田沖,34.923889,132.013278,0.1629,0.1069,0.1948,0.3788,56.7,14.37,34.436
2026-03-22,浜田沖,34.923889,132.013278,0.1285,0.12,0.1758,0.3418,46.9,14.26,34.4
2026-03-23,浜田沖,34.923889,132.013278,0.0995,0.0924,0.1358,0.2641,47.1,14.47,34.433
2026-03-24,浜田沖,34.923889,132.013278,0.1233,0.1256,0.176,0.3421,44.5,14.24,34.433
2026-03-25,浜田沖,34.923889,132.013278,0.0389,0.0785,0.0876,0.1702,26.4,14.14,34.411
2026-03-26,浜田沖,34.923889,132.013278,0.081,0.104,0.1318,0.2563,37.9,14.27,34.431
2026-03-27,浜田沖,34.923889,132.013278,0.1763,0.12,0.2132,0.4145,55.8,14.63,34.408
2026-03-28,浜田沖,34.923889,132.013278,0.1426,0.1121,0.1813,0.3525,51.8,14.51,34.455
2026-03-29,浜田沖,34.923889,132.013278,0.1494,0.1761,0.2309,0.4489,40.3,14.57,34.433
2026-03-30,浜田沖,34.923889,132.013278,0.1447,0.1751,0.2272,0.4416,39.6,14.79,34.249
2026-03-31,浜田沖,34.923889,132.013278,0.1679,0.098,0.1944,0.3779,59.7,14.74,34.436
2026-04-01,浜田沖,34.923889,132.013278,0.1312,0.1471,0.1971,0.3832,41.7,14.62,34.424
2026-04-02,浜田沖,34.923889,132.013278,0.233,0.1547,0.2797,0.5438,56.4,14.72,34.432
2026-04-03,浜田沖,34.923889,132.013278,0.2315,0.1863,0.2971,0.5776,51.2,15.26,34.405
2026-04-04,浜田沖,34.923889,132.013278,0.3129,0.212,0.3779,0.7347,55.9,15.15,34.413
2026-04-05,浜田沖,34.923889,132.013278,0.3007,0.1661,0.3435,0.6678,61.1,15.3,34.459
2026-04-06,浜田沖,34.923889,132.013278,0.2667,0.1187,0.292,0.5676,66.0,15.43,34.453
2026-04-07,浜田沖,34.923889,132.013278,0.1054,0.0885,0.1376,0.2675,50.0,15.32,34.462
2026-04-08,浜田沖,34.923889,132.013278,0.184,0.1607,0.2443,0.4749,48.9,15.53,34.456
2026-04-09,浜田沖,34.923889,132.013278,0.3193,0.2528,0.4073,0.7918,51.6,15.48,34.478
2026-04-10,浜田沖,34.923889,132.013278,0.3407,0.1552,0.3744,0.7278,65.5,15.75,34.482
2026-04-11,浜田沖,34.923889,132.013278,0.2479,0.1083,0.2705,0.5258,66.4,16.04,34.489
2026-04-12,浜田沖,34.923889,132.013278,0.1878,0.1642,0.2495,0.485,48.8,16.27,34.474
2026-04-13,浜田沖,34.923889,132.013278,0.1693,0.1522,0.2277,0.4426,48.1,16.46,34.443
2026-04-14,浜田沖,34.923889,132.013278,0.1235,0.156,0.1989,0.3867,38.4,16.64,34.366
2026-04-15,浜田沖,34.923889,132.013278,0.0295,0.1076,0.1116,0.2169,15.3,16.61,34.316
2026-04-16,浜田沖,34.923889,132.013278,0.0362,0.0951,0.1018,0.1979,20.8,16.4,34.456
2026-04-17,浜田沖,34.923889,132.013278,0.1557,0.1058,0.1883,0.366,55.8,16.61,34.377
2026-04-18,浜田沖,34.923889,132.013278,0.1116,0.1291,0.1706,0.3317,40.9,17.03,34.331
2026-04-19,浜田沖,34.923889,132.013278,0.1604,0.1392,0.2124,0.4129,49.1,17.12,34.313
2026-04-20,浜田沖,34.923889,132.013278,0.2102,0.0493,0.2159,0.4197,76.8,17.37,34.371
2026-04-21,浜田沖,34.923889,132.013278,0.1523,0.1464,0.2112,0.4106,46.1,17.26,34.404
2026-04-22,浜田沖,34.923889,132.013278,0.1639,0.1881,0.2495,0.485,41.1,17.0,34.341
2026-04-23,浜田沖,34.923889,132.013278,-0.0048,0.1347,0.1348,0.262,358.0,16.74,34.344
2026-04-24,浜田沖,34.923889,132.013278,-0.0196,0.0578,0.061,0.1186,341.3,16.44,34.382
2026-04-25,浜田沖,34.923889,132.013278,0.0853,0.0929,0.1261,0.2451,42.6,16.56,34.386
2026-04-26,浜田沖,34.923889,132.013278,0.1626,0.1309,0.2087,0.4057,51.2,16.68,34.176
2026-04-27,浜田沖,34.923889,132.013278,0.2235,0.1277,0.2574,0.5004,60.3,16.98,34.301
2026-04-28,浜田沖,34.923889,132.013278,0.2503,0.1406,0.2871,0.5581,60.7,17.04,34.368
2026-04-29,浜田沖,34.923889,132.013278,0.1724,0.1779,0.2477,0.4815,44.1,16.92,34.345
2026-04-30,浜田沖,34.923889,132.013278,0.17,0.1803,0.2478,0.4818,43.3,16.86,34.247
2026-05-01,浜田沖,34.923889,132.013278,0.2728,0.1496,0.3111,0.6048,61.3,16.84,34.319
2026-05-02,浜田沖,34.923889,132.013278,0.2284,0.1397,0.2677,0.5205,58.6,17.04,34.323
2026-05-03,浜田沖,34.923889,132.013278,0.3491,0.2038,0.4042,0.7858,59.7,17.07,34.261
2026-05-04,浜田沖,34.923889,132.013278,0.26,0.1792,0.3157,0.6137,55.4,16.99,34.31
2026-05-05,浜田沖,34.923889,132.013278,0.2238,0.1567,0.2732,0.531,55.0,17.6,34.273
2026-05-06,浜田沖,34.923889,132.013278,0.2044,0.1469,0.2518,0.4894,54.3,17.84,34.27
2026-05-07,浜田沖,34.923889,132.013278,0.2397,0.1215,0.2687,0.5224,63.1,18.05,34.289
2026-05-08,浜田沖,34.923889,132.013278,0.1654,0.0811,0.1843,0.3582,63.9,17.63,34.325
2026-05-09,浜田沖,34.923889,132.013278,0.1481,0.1243,0.1934,0.376,50.0,18.01,34.323
2026-05-10,浜田沖,34.923889,132.013278,0.1562,0.1402,0.2099,0.408,48.1,18.34,34.332
2026-05-11,浜田沖,34.923889,132.013278,0.1785,0.1426,0.2285,0.4441,51.4,18.72,34.372
2026-05-12,浜田沖,34.923889,132.013278,0.1542,0.1718,0.2309,0.4488,41.9,18.99,34.395
2026-05-13,浜田沖,34.923889,132.013278,0.1671,0.1304,0.212,0.4121,52.0,19.32,34.405
2026-05-14,浜田沖,34.923889,132.013278,0.0749,0.1254,0.146,0.2839,30.9,19.23,34.454
2026-05-15,浜田沖,34.923889,132.013278,0.1263,0.1459,0.193,0.3751,40.9,19.29,34.445
2026-05-16,浜田沖,34.923889,132.013278,0.1488,0.1398,0.2042,0.3969,46.8,20.06,34.381
2026-05-17,浜田沖,34.923889,132.013278,0.1527,0.1407,0.2076,0.4037,47.3,20.36,34.364
2026-05-18,浜田沖,34.923889,132.013278,0.1733,0.1613,0.2368,0.4603,47.1,20.65,34.335
2026-05-19,浜田沖,34.923889,132.013278,0.1559,0.1459,0.2135,0.415,46.9,20.84,34.299
2026-05-20,浜田沖,34.923889,132.013278,0.2043,0.1906,0.2794,0.5432,47.0,21.18,34.035
2026-05-21,浜田沖,34.923889,132.013278,0.2107,0.1067,0.2362,0.4591,63.1,20.78,34.224
2026-05-23,浜田沖,34.923889,132.013278,0.0797,0.1071,0.1335,0.2596,36.7,20.82,34.272
2026-05-24,浜田沖,34.923889,132.013278,0.0983,0.116,0.1521,0.2956,40.3,21.11,34.256
2026-05-25,浜田沖,34.923889,132.013278,0.1392,0.1013,0.1722,0.3347,54.0,21.69,34.242
2026-05-26,浜田沖,34.923889,132.013278,0.0954,0.1135,0.1483,0.2884,40.0,22.12,34.232
2026-05-27,浜田沖,34.923889,132.013278,0.1516,0.171,0.2285,0.4442,41.6,21.91,34.232
2026-05-28,浜田沖,34.923889,132.013278,0.2587,0.0951,0.2757,0.5359,69.8,21.85,34.385
2026-05-29,浜田沖,34.923889,132.013278,0.1195,0.1742,0.2112,0.4107,34.5,21.78,34.428
2026-05-30,浜田沖,34.923889,132.013278,0.2058,0.1611,0.2613,0.508,52.0,22.09,34.417
2026-05-31,浜田沖,34.923889,132.013278,0.2105,0.186,0.2809,0.5461,48.5,22.78,34.36
2026-06-01,浜田沖,34.923889,132.013278,0.1742,0.1404,0.2237,0.4349,51.1,22.91,34.218
2026-06-02,浜田沖,34.923889,132.013278,-0.0282,0.1802,0.1824,0.3546,351.1,22.35,34.026
2026-06-03,浜田沖,34.923889,132.013278,0.1046,0.1143,0.1549,0.3012,42.5,22.35,34.244
2026-06-05,浜田沖,34.923889,132.013278,0.1534,0.0917,0.1787,0.3474,59.1,22.29,34.144
2026-06-06,浜田沖,34.923889,132.013278,0.0343,0.1209,0.1257,0.2443,15.9,22.62,34.064
2026-06-08,浜田沖,34.923889,132.013278,0.1206,0.1071,0.1613,0.3136,48.4,22.48,33.948
2026-06-11,浜田沖,34.923889,132.013278,0.2403,0.1526,0.2846,0.5533,57.6,22.36,34.258
2026-06-12,浜田沖,34.923889,132.013278,0.2512,0.1856,0.3123,0.6072,53.5,22.56,34.243
2026-06-14,浜田沖,34.923889,132.013278,0.2307,0.2409,0.3336,0.6485,43.8,22.73,34.095
2026-06-15,浜田沖,34.923889,132.013278,0.188,0.2157,0.2861,0.5561,41.1,23.04,34.096
2026-06-17,浜田沖,34.923889,132.013278,0.1649,0.1829,0.2463,0.4788,42.0,23.18,33.868
2026-06-18,浜田沖,34.923889,132.013278,0.1305,0.1821,0.224,0.4356,35.6,23.95,33.808
2026-06-19,浜田沖,34.923889,132.013278,0.222,0.198,0.2975,0.5783,48.3,24.1,33.551
2026-06-20,浜田沖,34.923889,132.013278,0.416,0.2168,0.4691,0.912,62.5,23.48,33.881
2026-06-21,浜田沖,34.923889,132.013278,0.1267,0.1347,0.1849,0.3594,43.2,23.3,33.953
2026-06-22,浜田沖,34.923889,132.013278,0.0862,0.1378,0.1625,0.316,32.0,23.24,33.937
2026-06-23,浜田沖,34.923889,132.013278,0.0725,0.1424,0.1598,0.3107,27.0,23.24,33.931
2026-06-25,浜田沖,34.923889,132.013278,0.2976,0.2102,0.3643,0.7083,54.8,22.72,32.507
2026-06-27,浜田沖,34.923889,132.013278,0.0846,0.1768,0.1961,0.3811,25.6,22.82,33.619
2026-06-28,浜田沖,34.923889,132.013278,0.1535,0.1687,0.2281,0.4435,42.3,23.28,33.66
2026-06-29,浜田沖,34.923889,132.013278,0.1632,0.1652,0.2323,0.4515,44.7,23.59,33.668
2026-06-30,浜田沖,34.923889,132.013278,0.1284,0.1511,0.1983,0.3855,40.4,24.13,33.377
2026-07-03,浜田沖,34.923889,132.013278,0.18,0.1955,0.2657,0.5166,42.6,24.22,33.195
2026-07-04,浜田沖,34.923889,132.013278,0.2486,0.2035,0.3213,0.6245,50.7,23.89,32.948
2026-07-05,浜田沖,34.923889,132.013278,0.3399,0.2167,0.4031,0.7837,57.5,23.88,33.114
2026-07-06,浜田沖,34.923889,132.013278,0.287,0.2188,0.3609,0.7017,52.7,24.27,33.066
2026-07-07,浜田沖,34.923889,132.013278,0.2566,0.2098,0.3315,0.6445,50.7,25.22,32.81
2026-07-08,浜田沖,34.923889,132.013278,0.2308,0.148,0.2741,0.5329,57.3,25.7,32.579
2026-07-09,浜田沖,34.923889,132.013278,0.161,0.1816,0.2427,0.4718,41.6,25.97,32.418
2026-07-10,浜田沖,34.923889,132.013278,0.1098,0.1546,0.1896,0.3687,35.4,25.95,32.234
2026-07-11,浜田沖,34.923889,132.013278,0.0854,0.1722,0.1922,0.3736,26.4,26.36,31.953
2026-07-12,浜田沖,34.923889,132.013278,0.1646,0.1825,0.2458,0.4777,42.0,26.88,31.849
2026-07-14,浜田沖,34.923889,132.013278,0.2483,0.134,0.2821,0.5484,61.6,27.45,31.994
2026-07-15,浜田沖,34.923889,132.013278,0.2901,0.1389,0.3216,0.6252,64.4,26.99,31.963
2026-07-16,浜田沖,34.923889,132.013278,0.2755,0.1757,0.3267,0.6351,57.5,26.56,32.149
2026-07-17,浜田沖,34.923889,132.013278,0.2872,0.2289,0.3672,0.7139,51.4,27.23,32.023
2026-07-19,浜田沖,34.923889,132.013278,0.1865,0.1959,0.2705,0.5259,43.6,28.55,31.865
2026-07-20,浜田沖,34.923889,132.013278,0.2145,0.1664,0.2715,0.5277,52.2,28.55,31.692
2026-07-21,浜田沖,34.923889,132.013278,0.2065,0.1487,0.2544,0.4946,54.2,29.02,31.623
2026-07-22,浜田沖,34.923889,132.013278,0.2118,0.1528,0.2611,0.5076,54.2,28.9,31.763
2026-07-23,浜田沖,34.923889,132.013278,0.206,0.1196,0.2382,0.4631,59.9,29.13,31.645
2026-07-24,浜田沖,34.923889,132.013278,0.1364,0.1168,0.1796,0.3491,49.4,29.29,31.646
2026-07-25,浜田沖,34.923889,132.013278,0.1299,0.1256,0.1807,0.3512,46.0,29.59,31.568
2026-07-26,浜田沖,34.923889,132.013278,0.1195,0.1286,0.1755,0.3412,42.9,29.72,31.585
2026-07-27,浜田沖,34.923889,132.013278,0.1689,0.1082,0.2005,0.3898,57.4,30.16,31.671
2026-07-28,浜田沖,34.923889,132.013278,0.2487,0.113,0.2732,0.531,65.6,29.63,31.975
2026-07-29,浜田沖,34.923889,132.013278,0.2456,0.1198,0.2732,0.5312,64.0,29.83,32.012
2026-07-30,浜田沖,34.923889,132.013278,0.2804,0.2468,0.3735,0.7261,48.6,30.01,32.043
2026-07-31,浜田沖,34.923889,132.013278,0.3176,0.2715,0.4178,0.8122,49.5,29.94,32.112
2026-08-01,浜田沖,34.923889,132.013278,0.2853,0.2157,0.3577,0.6953,52.9,30.06,32.151
2026-08-02,浜田沖,34.923889,132.013278,0.1794,0.1304,0.2218,0.4313,54.0,30.42,32.019
2026-08-03,浜田沖,34.923889,132.013278,0.0476,0.0972,0.1082,0.2103,26.1,30.54,31.933
2026-08-04,浜田沖,34.923889,132.013278,0.0269,0.0394,0.0477,0.0928,34.3,30.79,31.699
2026-08-05,浜田沖,34.923889,132.013278,-0.0208,0.0208,0.0294,0.0572,315.0,30.6,31.82
2026-08-06,浜田沖,34.923889,132.013278,0.0447,0.1398,0.1468,0.2854,17.7,30.02,31.95
2026-08-07,浜田沖,34.923889,132.013278,0.1257,0.1888,0.2268,0.4409,33.7,30.1,31.964
2026-08-08,浜田沖,34.923889,132.013278,0.159,0.1644,0.2287,0.4447,44.0,30.16,32.055
2026-08-09,浜田沖,34.923889,132.013278,0.1139,0.1509,0.1891,0.3675,37.0,30.03,32.053
2026-08-10,浜田沖,34.923889,132.013278,0.0287,0.1874,0.1896,0.3685,8.7,28.39,32.385
2026-08-11,浜田沖,34.923889,132.013278,-0.0081,0.0635,0.064,0.1244,352.7,26.75,32.715
2026-08-12,浜田沖,34.923889,132.013278,0.0673,0.0792,0.104,0.2021,40.4,26.48,32.727
2026-08-13,浜田沖,34.923889,132.013278,0.1815,0.0856,0.2007,0.3901,64.8,26.72,32.712
2026-08-14,浜田沖,34.923889,132.013278,0.1238,0.1566,0.1996,0.3881,38.3,27.23,32.704
2026-08-15,浜田沖,34.923889,132.013278,0.0464,0.048,0.0668,0.1298,44.0,27.46,32.675
2026-08-16,浜田沖,34.923889,132.013278,0.0177,-0.0207,0.0272,0.0529,139.6,27.8,32.572
2026-08-17,浜田沖,34.923889,132.013278,-0.0221,-0.042,0.0475,0.0923,207.7,27.95,32.472
2026-08-18,浜田沖,34.923889,132.013278,-0.0581,-0.021,0.0618,0.1201,250.1,28.31,32.266
2026-08-19,浜田沖,34.923889,132.013278,-0.0358,-0.006,0.0363,0.0706,260.5,28.75,32.172
2026-08-20,浜田沖,34.923889,132.013278,0.0581,0.0674,0.089,0.173,40.8,28.41,32.264
2026-08-21,浜田沖,34.923889,132.013278,0.0582,0.1369,0.1487,0.2891,23.0,28.39,32.46
2026-08-22,浜田沖,34.923889,132.013278,0.1363,0.192,0.2355,0.4577,35.4,28.35,32.692
2026-08-23,浜田沖,34.923889,132.013278,0.1338,0.1544,0.2043,0.3972,40.9,28.48,32.848
2026-08-24,浜田沖,34.923889,132.013278,0.1168,0.1318,0.1761,0.3423,41.5,28.9,32.781
2026-08-25,浜田沖,34.923889,132.013278,0.1081,0.1533,0.1875,0.3646,35.2,29.11,32.854
2026-02-07,見島沖,34.951972,131.077111,0.1191,0.0004,0.1191,0.2315,89.8,15.37,34.479
2026-02-08,見島沖,34.951972,131.077111,0.0232,-0.0623,0.0665,0.1293,159.6,15.14,34.485
2026-02-09,見島沖,34.951972,131.077111,0.1465,0.1121,0.1844,0.3585,52.6,14.95,34.497
2026-02-10,見島沖,34.951972,131.077111,0.1621,0.0839,0.1826,0.3549,62.6,14.98,34.496
2026-02-11,見島沖,34.951972,131.077111,0.0953,0.0317,0.1004,0.1953,71.6,14.98,34.503
2026-02-12,見島沖,34.951972,131.077111,0.1396,0.0806,0.1612,0.3134,60.0,14.93,34.513
2026-02-13,見島沖,34.951972,131.077111,0.2076,0.1109,0.2353,0.4575,61.9,14.98,34.505
2026-02-14,見島沖,34.951972,131.077111,0.2071,0.1248,0.2418,0.4701,58.9,15.34,34.489
2026-02-15,見島沖,34.951972,131.077111,0.0797,0.0501,0.0941,0.1829,57.9,15.43,34.496
2026-02-16,見島沖,34.951972,131.077111,-0.0688,0.105,0.1256,0.2441,326.8,15.11,34.501
2026-02-17,見島沖,34.951972,131.077111,0.1018,0.1396,0.1728,0.3359,36.1,14.81,34.499
2026-02-18,見島沖,34.951972,131.077111,0.0651,0.0464,0.08,0.1554,54.6,14.67,34.492
2026-02-19,見島沖,34.951972,131.077111,0.1952,0.0929,0.2162,0.4203,64.6,14.92,34.482
2026-02-20,見島沖,34.951972,131.077111,0.1754,0.0749,0.1907,0.3708,66.9,15.06,34.465
2026-02-21,見島沖,34.951972,131.077111,0.2169,0.1679,0.2743,0.5332,52.3,15.0,34.432
2026-02-22,見島沖,34.951972,131.077111,0.2474,0.0969,0.2657,0.5165,68.6,15.22,34.385
2026-02-23,見島沖,34.951972,131.077111,0.1257,0.0603,0.1394,0.2711,64.4,15.31,34.384
2026-02-24,見島沖,34.951972,131.077111,0.0105,0.0438,0.0451,0.0876,13.4,15.39,34.38
2026-02-25,見島沖,34.951972,131.077111,-0.1057,0.0595,0.1213,0.2358,299.4,15.14,34.384
2026-02-26,見島沖,34.951972,131.077111,0.0077,0.0875,0.0879,0.1708,5.0,15.07,34.391
2026-02-27,見島沖,34.951972,131.077111,-0.0205,0.0264,0.0334,0.0649,322.2,15.09,34.398
2026-02-28,見島沖,34.951972,131.077111,-0.0529,0.053,0.0748,0.1455,315.1,14.99,34.413
2026-03-01,見島沖,34.951972,131.077111,-0.0277,0.0732,0.0783,0.1522,339.3,14.91,34.417
2026-03-02,見島沖,34.951972,131.077111,-0.1294,0.0324,0.1334,0.2593,284.1,14.79,34.409
2026-03-03,見島沖,34.951972,131.077111,-0.0523,0.0257,0.0583,0.1133,296.2,14.64,34.393
2026-03-04,見島沖,34.951972,131.077111,0.0741,-0.019,0.0765,0.1486,104.4,14.69,34.404
2026-03-05,見島沖,34.951972,131.077111,0.0522,0.013,0.0538,0.1045,76.0,14.89,34.421
2026-03-06,見島沖,34.951972,131.077111,0.0802,-0.04,0.0896,0.1742,116.5,14.98,34.425
2026-03-07,見島沖,34.951972,131.077111,-0.0066,-0.013,0.0146,0.0285,207.0,14.87,34.436
2026-03-08,見島沖,34.951972,131.077111,0.0225,0.0885,0.0913,0.1776,14.3,14.74,34.438
2026-03-09,見島沖,34.951972,131.077111,0.0166,0.0135,0.0215,0.0417,50.9,14.61,34.445
2026-03-10,見島沖,34.951972,131.077111,0.0527,0.0897,0.104,0.2022,30.4,14.53,34.458
2026-03-11,見島沖,34.951972,131.077111,0.077,0.0702,0.1042,0.2026,47.6,14.68,34.488
2026-03-12,見島沖,34.951972,131.077111,-0.0619,0.0277,0.0678,0.1318,294.1,14.7,34.499
2026-03-13,見島沖,34.951972,131.077111,-0.114,0.0317,0.1183,0.23,285.6,14.48,34.483
2026-03-14,見島沖,34.951972,131.077111,0.043,0.0742,0.0858,0.1667,30.1,14.43,34.484
2026-03-15,見島沖,34.951972,131.077111,0.0882,0.0365,0.0954,0.1855,67.5,14.76,34.521
2026-03-16,見島沖,34.951972,131.077111,0.0408,0.0551,0.0686,0.1333,36.5,14.89,34.539
2026-03-17,見島沖,34.951972,131.077111,0.0136,0.1125,0.1133,0.2203,6.9,14.85,34.538
2026-03-18,見島沖,34.951972,131.077111,0.1213,0.1175,0.1689,0.3283,45.9,14.61,34.515
2026-03-19,見島沖,34.951972,131.077111,0.0453,0.1082,0.1173,0.228,22.7,14.56,34.522
2026-03-20,見島沖,34.951972,131.077111,0.0883,0.0823,0.1207,0.2346,47.0,14.6,34.536
2026-03-21,見島沖,34.951972,131.077111,0.1049,0.1498,0.1828,0.3554,35.0,14.76,34.546
2026-03-22,見島沖,34.951972,131.077111,0.0914,0.1294,0.1584,0.308,35.2,14.59,34.536
2026-03-23,見島沖,34.951972,131.077111,0.0161,0.0578,0.06,0.1166,15.6,14.61,34.538
2026-03-24,見島沖,34.951972,131.077111,0.0633,0.0708,0.095,0.1846,41.8,14.68,34.531
2026-03-25,見島沖,34.951972,131.077111,-0.0389,-0.0066,0.0395,0.0768,260.4,14.75,34.52
2026-03-26,見島沖,34.951972,131.077111,0.0231,0.0569,0.0614,0.1193,22.1,14.97,34.53
2026-03-27,見島沖,34.951972,131.077111,0.1538,0.0363,0.158,0.3072,76.7,15.26,34.532
2026-03-28,見島沖,34.951972,131.077111,0.0149,0.0279,0.0317,0.0615,28.2,15.33,34.53
2026-03-29,見島沖,34.951972,131.077111,0.0638,0.0815,0.1035,0.2012,38.1,15.48,34.52
2026-03-30,見島沖,34.951972,131.077111,0.0983,0.1224,0.157,0.3052,38.8,15.67,34.451
2026-03-31,見島沖,34.951972,131.077111,0.045,-0.0301,0.0541,0.1052,123.8,15.55,34.417
2026-04-01,見島沖,34.951972,131.077111,0.0535,0.038,0.0656,0.1275,54.6,15.5,34.409
2026-04-02,見島沖,34.951972,131.077111,0.0954,0.0224,0.098,0.1905,76.8,15.65,34.412
2026-04-03,見島沖,34.951972,131.077111,0.1421,0.14,0.1995,0.3878,45.4,15.87,34.426
2026-04-04,見島沖,34.951972,131.077111,0.1784,0.1209,0.2155,0.4189,55.9,15.86,34.443
2026-04-05,見島沖,34.951972,131.077111,0.2125,0.0899,0.2307,0.4485,67.1,16.02,34.463
2026-04-06,見島沖,34.951972,131.077111,0.1508,0.027,0.1532,0.2978,79.9,16.08,34.466
2026-04-07,見島沖,34.951972,131.077111,0.0148,0.057,0.0589,0.1145,14.6,16.06,34.489
2026-04-08,見島沖,34.951972,131.077111,0.1835,0.1136,0.2158,0.4196,58.3,16.27,34.503
2026-04-09,見島沖,34.951972,131.077111,0.2714,0.2147,0.3461,0.6728,51.7,16.32,34.495
2026-04-10,見島沖,34.951972,131.077111,0.1977,0.0414,0.202,0.3928,78.2,16.49,34.507
2026-04-11,見島沖,34.951972,131.077111,0.1379,0.0542,0.1482,0.288,68.5,16.59,34.506
2026-04-12,見島沖,34.951972,131.077111,0.0962,0.1136,0.1489,0.2895,40.3,16.82,34.508
2026-04-13,見島沖,34.951972,131.077111,0.0463,0.0959,0.1065,0.207,25.8,17.18,34.51
2026-04-14,見島沖,34.951972,131.077111,0.0087,0.1124,0.1127,0.2191,4.4,17.16,34.472
2026-04-15,見島沖,34.951972,131.077111,-0.0599,0.0578,0.0832,0.1617,314.0,17.0,34.414
